iter	Passed	Remaining
0	93	9283
1	95	4656
2	96	3109
3	97	2339
4	98	1873
5	99	1562
6	101	1342
7	102	1175
8	103	1049
9	105	946
10	106	861
11	107	790
12	109	730
13	110	678
14	111	632
15	112	591
16	113	556
17	115	524
18	116	497
19	117	471
20	118	447
21	119	423
22	120	404
23	121	385
24	123	369
25	124	354
26	125	340
27	126	326
28	128	313
29	129	302
30	131	291
31	132	280
32	133	270
33	134	261
34	136	252
35	137	244
36	138	236
37	139	228
38	141	220
39	142	213
40	143	206
41	144	200
42	146	193
43	147	187
44	148	181
45	149	176
46	151	170
47	152	164
48	153	159
49	154	154
50	156	150
51	157	145
52	158	140
53	159	136
54	161	132
55	162	127
56	163	123
57	164	119
58	165	115
59	167	111
60	168	107
61	169	104
62	170	100
63	172	96
64	173	93
65	174	89
66	175	86
67	177	83
68	178	80
69	179	76
70	180	73
71	181	70
72	183	67
73	184	64
74	185	61
75	186	59
76	188	56
77	189	53
78	190	50
79	191	47
80	192	45
81	194	42
82	195	39
83	196	37
84	197	34
85	198	32
86	200	29
87	201	27
88	203	25
89	204	22
90	206	20
91	207	18
92	208	15
93	209	13
94	210	11
95	211	8
96	213	6
97	214	4
98	215	2
99	216	0
